time,heading,pitch,roll,depth,lat,lon
997.1,57.2192301679594,-19.977155850506733,0.005259602928495188,37.65839767456055,-0.0012738821507415265,-0.0003199465320529061
997.2,57.21903892266265,-19.971561925576495,0.0065379271930319565,37.64285659790039,-0.0012737356885409014,-0.0003197077542875114
997.3,57.218810111325446,-19.967489425283873,0.007511684801416662,37.6267204284668,-0.0012735838713258097,-0.000319463618891813
997.4,57.21854373394782,-19.963367406119772,0.008509517742733336,37.61060333251953,-0.0012734322420706865,-0.0003192196692527777
997.5,57.218232960340586,-19.953164811047063,0.010791142768481426,37.59687423706055,-0.0012733020627920316,-0.00031899716730081004
997.6,57.217891450882085,-19.96052946251963,0.009422377694638164,37.57625198364258,-0.001273109957225252,-0.0003187127368737143
997.7,57.217522620666905,-19.96704887808241,0.00823922334499533,37.55596160888672,-0.001272920830713364,-0.00031843128350204827
997.8,57.21712988478963,-19.96225408528506,0.009422507761717085,37.54011154174805,-0.0012727716017491752,-0.00031818972476355535
997.9,57.216720073439426,-19.956234981078985,0.010867185318904014,37.524742126464844,-0.0012726266903924943,-0.00031795248080930863
998.0,57.216286356427126,-19.948764461674283,0.012623913808742596,37.509944915771484,-0.0012724869047627365,-0.00031772036033581903
998.1,57.215832148847326,-19.956257179193788,0.01126940942283438,37.48927688598633,-0.0012722943759321398,-0.00031743549455383216
998.2,57.215364280889176,-19.96286880231036,0.010103726583696624,37.46895217895508,-0.001272104957787139,-0.0003171537373226709
998.3,57.214903243120204,-19.971760001062425,0.008461658060270315,37.44773864746094,-0.0012719075055820405,-0.00031686394315433937
998.4,57.21445245063498,-19.970764500990896,0.008877253226666439,37.43040084838867,-0.0012717449066853477,-0.00031660899939244186
998.5,57.214011903433516,-19.970510076444313,0.009133507049987574,37.41277313232422,-0.0012715796928546583,-0.0003163514377488931
998.6,57.21360209208331,-19.982389482958258,0.006853782170860389,37.390384674072266,-0.0012713717125081006,-0.00031605110717645014
998.7,57.2131956958277,-19.97262401999243,0.009082224769069608,37.376487731933594,-0.0012712400379373168,-0.0003158270797862093
998.8,57.212806375045005,-19.972162982223455,0.009366623107237295,37.358943939208984,-0.0012710755663699767,-0.00031557025236921704
998.9,57.2124204693569,-19.96965630279806,0.010077999148733358,37.34220504760742,-0.001270918329182731,-0.00031532065731186684
999.0,57.21204480895255,-19.975690774929767,0.009007958968295616,37.32211685180664,-0.0012707309913829413,-0.00031504095922281255
999.1,57.21166231835903,-19.966589547860725,0.011094902758615181,37.30796813964844,-0.0012705970341213106,-0.0003148146392354466
999.2,57.21129007304926,-19.9757966428619,0.009364505348388194,37.28663635253906,-0.0012703985356282768,-0.00031452377531525664
999.3,57.21090416736116,-19.965312302485934,0.011741948123134845,37.273033142089844,-0.0012702694837472249,-0.00031430235587023164
999.4,57.210531922051395,-19.974140321988173,0.010094040755133631,37.251853942871094,-0.0012700723536230513,-0.00031401285533722993
999.5,57.2101665069308,-19.982847105632647,0.008469658853150618,37.23072052001953,-0.0012698756621729622,-0.0003137237914769067
999.6,57.20980792199937,-19.977149020317565,0.009844563760129618,37.21524429321289,-0.001269729763572688,-0.00031348551746415617
999.7,57.209476657824624,-19.988861087196845,0.007584293080697736,37.192935943603516,-0.001269522492962111,-0.00031318586857682554
999.8,57.209169299311974,-19.99585007826506,0.0063005297611010815,37.1724853515625,-0.0012693318822291162,-0.0003129028772985115
999.9,57.208899506839764,-20.001252757898538,0.0053349830539549375,37.152652740478516,-0.001269146855432207,-0.00031262546685207693
1000.0,57.208653620029644,-19.99377711585196,0.0070441495148380285,37.137874603271484,-0.0012690072351334196,-0.0003123934599818307
1000.1,57.20844529925996,-20.001360333377967,0.00560534832157569,37.1171875,-0.0012688145377499408,-0.00031210837333065937
1000.2,57.20826429924695,-20.006161956364487,0.00473769460034756,37.09759521484375,-0.0012686316536834378,-0.00031183309784287076
1000.3,51.94015988298362,-19.99999941818584,0.0,37.08396530151367,-0.0012685023384325326,-0.00031161138823881105
1000.4,51.940173543361965,-20.00832712633138,359.99908111218554,37.0629997253418,-0.0012682840618231345,-0.0003113401992588354
1000.5,51.94019744902406,-20.00632929599915,359.99935431975234,37.04603958129883,-0.0012681017423207851,-0.00031110495487173505
1000.6,51.94024867544284,-20.017319070373702,359.99809756494506,37.024044036865234,-0.0012678742170360224,-0.000310824501553815
1000.7,51.94031697733453,-20.01525293814977,359.99837077251186,37.007110595703125,-0.0012676921424622305,-0.0003105894964828725
1000.8,51.94042284526667,-20.026510797449248,359.9970866969479,36.98501205444336,-0.0012674636866394427,-0.00031030810714819106
1000.9,51.94056627923924,-20.038359468111928,359.9956933383572,36.962684631347656,-0.0012672331640999307,-0.00031002464867133805
1001.0,51.94076776981976,-20.046968921560726,359.99468247036003,36.941612243652344,-0.001267013907319506,-0.00030975245285583426
1001.1,51.94101024153529,-20.035559090552223,359.9959938666807,36.92829132080078,-0.0012668643249490472,-0.0003095499282722921
1001.2,51.94129369438585,-20.0424883174652,359.9951469232236,36.90787124633789,-0.0012666508987944968,-0.0003092835570261675
1001.3,51.941618128371424,-20.05224524269456,359.9939448099297,36.886348724365234,-0.001266427631254249,-0.0003090073424623866
1001.4,51.941986958586604,-20.05468020513367,359.99358964009286,36.8676643371582,-0.0012662298359059595,-0.00030875659722123333
1001.5,51.94240018503139,-20.06355262086552,359.992469489069,36.84648895263672,-0.00126600962383848,-0.0003084834322724324
1001.6,51.942854392611196,-20.057847705361265,359.99304322495925,36.830955505371094,-0.0012658401434977303,-0.0003082609963659439
1001.7,51.94335641151519,-20.06927119674811,359.9915952248552,36.80878448486328,-0.0012656110329784126,-0.00030797892738671954
1001.8,51.94390624174338,-20.080769820215828,359.9900925832378,36.78658676147461,-0.0012653816493223703,-0.0003076965830312533
1001.9,51.94450388329575,-20.0799331220425,359.99006526248115,36.7691650390625,-0.0012651951815237223,-0.00030745715141100653
1002.0,51.94513909088857,-20.06794614004913,359.99132201728844,36.75605773925781,-0.0012650474994056235,-0.00030725650235351876
1002.1,51.94579478904888,-20.059703809268218,359.99211431923214,36.74150466918945,-0.0012648867874022187,-0.00030704282098130794
1002.2,51.94645731739838,-20.067136762632483,359.9910761304783,36.72087478637695,-0.0012646715142769387,-0.0003067745766615557
1002.3,51.94711643065328,-20.062627130232983,359.9914586210718,36.70487594604492,-0.0012644978097794443,-0.0003065478988678669
1002.4,51.94779261938111,-20.07094288554747,359.99031114929124,36.683902740478516,-0.0012642794528650674,-0.00030627656583907467
1002.5,51.9484790533927,-20.078544886093695,359.9892183190241,36.663204193115234,-0.0012640635621963005,-0.00030600769676288964
1002.6,51.94918939306638,-20.078061650209918,359.98910903599733,36.64563751220703,-0.0012638757913517032,-0.00030576694456446485
1002.7,51.94991680821299,-20.074212838612617,359.98938224356414,36.62937545776367,-0.0012636997127888482,-0.0003055378817503275
1002.8,51.950664713927104,-20.082111952387734,359.98823477178354,36.60855484008789,-0.0012634827309026932,-0.00030526791317110337
1002.9,51.95141603473581,-20.071260489343878,359.98932760205076,36.595001220703125,-0.0012633309885873706,-0.0003050631818030129
1003.0,51.95216394044992,-20.058959318648686,359.99058435685805,36.58200454711914,-0.001263184280396389,-0.00030486348169124066
1003.1,51.9528981857857,-20.05898322431078,359.9903931115613,36.564231872558594,-0.0012629946626508991,-0.00030462087013104433
1003.2,51.953598280175626,-20.047225053654603,359.9915952248552,36.551025390625,-0.0012628460519951987,-0.0003044192637798443
1003.3,51.9542642236197,-20.04139036455612,359.99211431923214,36.5355224609375,-0.0012626768137394078,-0.0003041970273923699
1003.4,51.954882355739585,-20.034201590454682,359.99279733814916,36.520545959472656,-0.0012625122884043379,-0.00030397950204154046
1003.5,51.955466336913624,-20.042594185397334,359.9916771871253,36.49952697753906,-0.0012622935125092504,-0.00030370772400385585
1003.6,51.956026412425565,-20.052684082348737,359.9903657908046,36.47785186767578,-0.001262068811182903,-0.0003034300184012697
1003.7,51.956579657748335,-20.052704572916245,359.9902291870212,36.4600715637207,-0.0012618791272853362,-0.0003031873272701236
1003.8,51.957132903071106,-20.054379676810193,359.98990133794103,36.441650390625,-0.0012616836516749043,-0.00030293884141186205
1003.9,51.957689563488465,-20.052936799348025,359.98992865869775,36.42443084716797,-0.001261499005865264,-0.0003027011828341819
1004.0,51.95825988428416,-20.064081960526195,359.9884806585937,36.40233612060547,-0.0012612705115062485,-0.00030241967316057
1004.1,51.95883703526903,-20.06172554526254,359.9886172623771,36.38546371459961,-0.0012610889835750446,-0.00030218512743358534
1004.2,51.959441507010574,-20.072226961111433,359.9872239037864,36.363609313964844,-0.0012608626724298299,-0.0003019057954687175
1004.3,47.710387654534806,-19.99999941818584,0.0,36.340999603271484,-0.001260629572245647,-0.00030161967205497557
1004.4,47.71043888095358,-19.999453003052242,7.621190208449083e-05,36.32347106933594,-0.0012604248137331384,-0.00030139386353459285
1004.5,47.71052425831821,-19.98745406822782,0.0006664331758100977,36.310359954833984,-0.0012602597169760117,-0.00030120770039027584
1004.6,47.71062329606117,-19.98024992620075,0.0010340862213943005,36.2953987121582,-0.0012600779948174967,-0.0003010049090306938
1004.7,47.7107086734258,-19.971476548211868,0.0014766135065399488,36.28104019165039,-0.0012599017147800705,-0.0003008075579234275
1004.8,47.7107769753175,-19.970219793404585,0.0015825979571000134,36.26378631591797,-0.0012596993904663589,-0.00030058416045735813
1004.9,47.710821371547105,-19.972355935067508,0.0015406421527513548,36.24522399902344,-0.0012594853219065761,-0.0003003490167278195
1005.0,47.710855522492956,-19.98021065261302,0.0012411321669535968,36.224456787109375,-0.001259251441635184,-0.00030009405887971907
1005.1,47.71089650362797,-19.982000162175567,0.001218341037985141,36.206024169921875,-0.0012590385642580486,-0.00029986010131604577
1005.2,47.710937484762994,-19.97859019023244,0.0014317349448505334,36.18960189819336,-0.0012588436911111721,-0.000299644145076872
1005.3,47.7109818809926,-19.967752387566918,0.001986404648044335,36.17604064941406,-0.0012586745547269104,-0.000299453923004387
1005.4,47.711005786654695,-19.975130699417825,0.0017132979666063214,36.155452728271484,-0.0012584423068936162,-0.0002992005871964805
1005.5,47.7110262772222,-19.978168426051187,0.001640486874396096,36.13654327392578,-0.0012582250916236516,-0.00029896228202151525
1005.6,47.71104676778972,-19.97303212379534,0.0019418389560431576,36.12078094482422,-0.0012580361996632873,-0.00029875229728952574
1005.7,47.711060428168054,-19.961929651299485,0.0025195694064210953,36.107322692871094,-0.0012578679736074815,-0.0002985629758056842
1005.8,47.71104335269513,-19.952823301588563,0.0030156446201038333,36.09309768676758,-0.0012576928475012564,-0.0002983667520584123
1005.9,47.71099212627635,-19.96241800982514,0.0026681370682329476,36.071659088134766,-0.001257452927455022,-0.00029810573249370545
1006.0,47.71093065457382,-19.97469698240553,0.0022024350187682755,36.0491828918457,-0.001257203711336197,-0.0002978354148524937
1006.1,47.710876013060464,-19.96859420838212,0.0025755070048721134,36.03379821777344,-0.001257018170555579,-0.0002976287695483674
1006.2,47.710821371547105,-19.973204586071883,0.002458029960620709,36.0142822265625,-0.00125679550679713,-0.00029738499814389884
1006.3,47.7107769753175,-19.972202255811183,0.0025953622447274214,35.996925354003906,-0.0012565922819016708,-0.00029716066340601906
1006.4,47.710732579087896,-19.96183061355652,0.0031611238141138033,35.983184814453125,-0.0012564215200890846,-0.00029696878902455884
1006.5,47.710671107385366,-19.952746461960402,0.003673940995391006,35.96895217895508,-0.0012562463073309846,-0.00029677246126725524
1006.6,47.71058231492616,-19.961229556909558,0.0033923636954382532,35.947940826416016,-0.001256010228386056,-0.00029651526540147707
1006.7,47.71048327718319,-19.96529522701301,0.003316583988904318,35.92863464355469,-0.001255789463198846,-0.00029627338128214616
1006.8,47.710387654534806,-19.963835274077915,0.0034940582252430677,35.91145706176758,-0.0012555878383634503,-0.00029605063459152214
1006.9,47.71028861679184,-19.96729647243982,0.003446969982297814,35.89238357543945,-0.001255369164660806,-0.00029581083633077886
1007.0,47.71019299414346,-19.96541304777619,0.003643342298193144,35.87537384033203,-0.0012551690054774755,-0.00029558955016523625
1007.1,47.71010078658967,-19.974278633318868,0.0033471470427199755,35.85421371459961,-0.001254931602333874,-0.0002953310173873115
1007.2,47.7100256545088,-19.973650255915224,0.003480256107137551,35.83671951293945,-0.0012547270869489402,-0.00029510536995865045
1007.3,47.70996418280627,-19.975142652248874,0.0035120395820222522,35.81840515136719,-0.0012545152246445396,-0.0002948723726690422
1007.4,47.70991978657666,-19.986911068188807,0.003068365142759869,35.79612350463867,-0.001254267749369593,-0.00029460375995203126
1007.5,47.70990954129291,-19.99229667234936,0.0029059151131223325,35.77630615234375,-0.001254042385132203,-0.0002943572556935359
1007.6,47.709933446955006,-19.995561502772627,0.0028278861215745546,35.75730514526367,-0.0012538243535038485,-0.00029411808093796873
1007.7,47.709994918657536,-19.987225256890625,0.0032692572896477093,35.74277877807617,-0.0012536465062615565,-0.00029391908777276856
1007.8,47.7100700507384,-19.98059655830113,0.0036281686394156708,35.72759246826172,-0.0012534627478070716,-0.0002937141807413498
1007.9,47.710141767724686,-19.975294623957907,0.003927479668439662,35.71189880371094,-0.0012532744055257976,-0.0002935046878332426
1008.0,47.710203239427216,-19.964337292981913,0.004490653028020012,35.69838333129883,-0.001253105672693313,-0.0002933148022439496
1008.1,47.710233975278484,-19.96977241601395,0.00431386435357641,35.678550720214844,-0.001252880155068309,-0.00029306812968726175
1008.2,47.71024763565682,-19.965366943999292,0.0045935731899146605,35.662513732910156,-0.0012526887500852902,-0.0002928555678510522
1008.3,44.33043780790273,-19.99999941818584,0.0,35.64120101928711,-0.0012524499392054754,-0.00029259559738328123
1008.4,44.330441222997315,-19.99314190825915,5.362370003626575e-06,35.62611770629883,-0.001252254039832136,-0.00029240418218946264
1008.5,44.33042756261898,-20.002191908909417,0.0001977240937709407,35.60490417480469,-0.0012520030878111293,-0.0002921576956124433
1008.6,44.3304241475244,-20.007041343220124,0.0003401790848929225,35.58530807495117,-0.0012517666616203755,-0.00029192573231766436
1008.7,44.33043780790273,-20.00512206006335,0.0004008930007797395,35.568321228027344,-0.001251553663793293,-0.0002917171944252814
